GRE_Score,TOEFL_Score,University_Rating,SOP,LOR,CGPA,Research,Chance_of_Admit
328,100,5,2.5953441188149178,1.906909529319853,9.51637771022849,1,1.0
318,104,4,4.690492232351159,4.517364080706113,9.168351229573592,1,1.0
304,109,5,2.888241736787993,4.235159938254154,9.069891198302296,0,1.0
332,106,3,1.0536105057286624,3.7086096498306946,8.31130049907465,1,0.9892601920277384
297,95,1,2.130982758315048,3.500116744340823,8.964673337738326,1,0.8583585093154338
310,106,3,1.1783796334918462,2.26619866107148,8.52461858826478,1,0.9483336819658583
328,113,3,1.1451504904540086,4.2656431398601224,7.47470164794197,1,0.9128025389779229
308,93,2,2.102879412382209,3.006061845918935,7.4507957073520785,1,0.743844606860987
312,106,2,2.1024493547157816,1.2835663035651415,7.7247430614508845,1,0.7944289842101657
300,99,2,4.148506410406416,2.25145264342052,9.641704333425817,0,1.0
300,99,2,4.899338611124447,4.741188394181311,8.507934301984745,1,0.9469417367172426
313,108,5,2.484828375559993,4.402721042419385,9.089784776245832,1,1.0
325,103,4,2.7155475154441544,4.927622792306156,7.881263330627628,0,1.0
329,110,1,4.379157745144086,3.5119735304163924,8.072073204475503,0,0.8764188584764443
313,101,3,2.0725560803820535,1.9900402925616478,7.191764605348224,1,0.7890033349014476
292,100,5,1.6255272176137918,1.651260198707455,7.334440268403611,0,0.8482126910682806
311,96,1,4.412358493614602,1.7476577624338465,9.381352451057573,1,0.9460702119861177
291,97,5,1.186002345760262,1.0791826333890175,8.624696530869311,1,0.995285726004095
313,111,5,3.478797760797663,2.5627284439437568,7.853101293557515,0,1.0
333,117,3,3.247971389867227,1.76571072199817,9.304895772066104,1,1.0
319,93,4,2.383681790006777,2.6466218418268097,7.569142105590506,1,0.8984285326220247
327,118,2,2.260758084389436,4.739977727355061,9.845222019632637,0,1.0
291,115,4,4.087430904726485,2.72216083802876,7.875830936168049,0,0.9537753410622787
310,118,3,1.345698443050186,4.511937987939339,7.85241017695183,0,0.924523342117991
322,104,3,1.9471372372455416,3.422019066463506,7.77316514527452,0,0.8881083373587506
301,97,3,3.929794927352359,1.9885262186455677,7.180987929683778,1,0.7814002161166655
311,96,1,3.193282334905697,2.4234190370368456,7.146747899675878,0,0.6499003889492228
333,116,4,1.5119528341343456,1.3356781432857177,8.822087707746466,0,1.0
314,92,4,4.528542457128241,2.333850374384042,9.530368299021106,0,1.0
338,112,5,2.573791386254366,3.710163782014136,9.26642399204762,0,1.0
316,113,5,4.311473501288692,1.2884443717177407,7.240255693346615,0,0.9607178135414145
331,112,5,4.150852062110834,1.8216056339121174,8.502216219991247,1,1.0
317,97,3,3.497701785886912,2.525764165653246,7.129445623447117,0,0.7894346942039498
305,97,4,2.977924525180372,4.92819814806385,6.941319288072801,1,0.8553844754887079
304,114,3,4.918203361527027,4.139447291835521,8.847923881280474,0,1.0
336,107,1,1.5798602895192682,3.9339469859684155,8.469675281082694,0,0.891515897123695
340,95,5,3.900622910204459,1.464763826101784,7.055913897859789,0,0.9290206193501764
333,102,3,1.764762805859156,4.123983574459966,6.909010448786684,0,0.8094251795139678
292,115,3,2.3530524213293935,4.1410752460640605,9.888040009837123,0,1.0
326,114,1,2.234794973492781,3.404410782497313,6.893666556305104,0,0.7048716896349514
340,100,2,4.7881439509548915,4.9614471279934875,8.186928149516497,0,0.9733862823331472
296,114,4,4.869424711153101,2.301015623698208,8.37441135677601,0,1.0
310,94,2,1.7320617769389086,4.765089792967407,7.165914061137388,1,0.740629202247955
298,110,5,1.0881406411900167,4.658924459826014,7.327472748731915,0,0.9319086959239122
328,99,3,3.8800321586524524,1.0459226389975114,7.8976316200003,1,0.910576993801433
307,96,1,2.6719597354819373,2.800466105899244,9.176428733786627,0,0.8835307276223934
293,95,1,1.3553609803502575,4.908416932206293,8.382097163068032,1,0.7919805231012749
314,115,4,3.73501642230817,1.4124854496323032,8.79025384860524,0,1.0
303,97,2,3.1804221130427988,3.191138777533278,9.873744611882906,0,1.0
339,93,4,4.922067288004424,4.915830028164416,9.196176958177213,0,1.0
298,111,3,1.9096379834455157,3.2219816964234407,8.155207874200599,1,0.9229528414783985
315,119,4,2.615911505306193,1.759261211888624,8.192898796005231,1,1.0
291,102,1,3.1701832135816916,3.328732920370359,8.730568880367935,1,0.8529796567077552
309,95,1,4.166799953813406,1.8177622957981874,8.875939450266982,1,0.8756834923216217
317,106,5,3.195354626880235,3.078817051577937,8.362218088610415,0,1.0
336,97,5,3.451600643447797,1.296168871649392,8.811967015182738,0,1.0
296,113,3,1.904588206359763,3.4219306768576185,6.873421382571988,0,0.7544567987169741
333,108,2,4.387674912354239,3.0671597565126327,8.140423335358154,1,0.9591953147013608
297,115,4,2.714522187881903,3.9606454750458524,7.670286797349247,0,0.9401977437637994
336,97,3,1.563838510087077,3.52280188463514,7.2030242691585045,1,0.842271960499211
324,110,5,3.6567516580216695,3.1984250741230267,7.110585119963378,1,0.9941514671840435
303,116,4,1.86436181274123,3.7591153969924846,8.681959556717763,1,1.0
306,93,5,1.390250040957199,1.5757676542889234,8.43363370711615,1,1.0
325,106,4,4.447947633617089,3.3814386450344163,7.591182445028672,1,0.9975935125068989
339,102,2,2.8406490579537587,1.6884424112911107,8.269364183370245,0,0.9004776079236385
329,99,3,3.9971348507831057,4.702088831407524,8.335764823369114,1,1.0
293,117,4,2.1623502392254204,1.2733364193824168,7.408428018968481,1,0.8722556852333256
291,110,1,4.147880539670665,2.721498998763173,8.83453035307075,0,0.8747752139821947
295,104,1,1.4477437080861213,3.7831899106217795,9.236468391924602,1,0.9078543348409003
331,103,4,2.423893495179411,2.832088846673035,9.269366247575299,1,1.0
293,96,4,4.912247271894114,1.3683810129316094,8.67970587179478,0,0.9874231381855165
318,97,4,4.175958865472024,3.2135160645068295,8.396312377459324,0,1.0
307,117,1,2.9890237212587527,3.566527635309418,6.990342286176832,0,0.70229642368162
315,113,1,2.3591098862475404,3.8151692439620306,7.69803365241701,1,0.8053676736173565
333,95,4,4.488542800089906,2.4930392578510356,7.09100691394789,0,0.8861191818586529
323,110,5,3.1793910363380626,3.254639884115049,9.807128261940838,0,1.0
299,111,5,4.033700071476444,2.8027458997556525,7.2214500562243735,0,0.9397598881863942
325,92,2,4.016430721264657,3.6882241550090136,7.273539278735438,1,0.7957874156236402
303,111,3,1.0717827142739673,3.334227869299274,9.575479049191136,0,1.0
320,108,5,1.5050151311704538,3.1030248782365395,9.745056244446548,1,1.0
337,103,1,3.638517465578969,1.9980974673529945,9.189386602412918,1,0.9879103286838147
304,106,5,1.6464792451434858,1.0080740709929357,6.81686336185873,0,0.817504530552223
297,92,2,2.0219733786224188,1.696326701245717,6.804200365384479,1,0.6176931718252732
303,117,2,4.786551816798429,1.4682641656966746,7.979674401736847,1,0.8861062480940398
312,105,3,3.2407290334996475,2.796338980043787,7.247393554433985,0,0.8180766537288169
329,97,5,4.002918027997389,3.4490326030473786,6.857364763512983,1,0.9445640143213216
310,96,1,3.2319229551305595,1.8523400347392327,8.247888070942054,0,0.770947116385702
305,102,1,3.210054459130901,4.7562283838687485,9.742353119909751,1,1.0
334,95,4,1.3766076405027916,1.0267285168955511,7.810317073695586,1,0.9197181558787393
307,104,1,2.374652770436412,4.0892040606613715,8.862758916697533,0,0.8870419833619301
336,102,3,2.129723594746047,3.500819078121769,8.834974301773215,0,1.0
313,94,3,2.562913462454453,2.4942192041907276,7.583369923435323,1,0.8314127326827525
315,92,1,4.193376752897313,1.2019557776496317,8.829326776330456,1,0.8630464894260554
314,97,1,2.4877306716674594,3.5099462871371174,7.4624819997751,0,0.7039706176010225
334,109,4,2.806787276926731,2.542454051462592,7.180663130359894,1,0.9348098909488791
330,115,1,2.589525561941266,4.745068557652877,8.988315850946233,1,1.0
318,101,4,1.3736318879011824,3.1679602995590637,7.15393534936422,1,0.8633056772226295
304,96,4,2.764288633003135,4.758606045174033,9.910356761998788,1,1.0
334,114,1,1.7824370921780601,1.8819347738932164,7.372371491588716,0,0.7451964636216792
290,101,2,1.746893183092166,3.902903641456413,8.653722611800147,0,0.8657463662502516
314,103,2,1.3761444177370654,3.4689960833949027,8.083488662807278,0,0.8380098836383798
296,93,4,2.426683896567059,3.9576329193252473,7.194325637905681,0,0.8104257785222839
298,104,1,4.029927539157669,1.8586714558901472,6.886872991641529,0,0.6205010143736387
313,99,2,2.1057667623335843,3.659978064951095,8.74292472075364,0,0.9180628617919431
290,93,1,2.2493964075420543,2.992161572227476,9.317083599022073,1,0.8739071211311886
333,111,1,3.5706986306896944,3.971299899625265,9.42708886390104,0,1.0
297,92,1,1.7833632503476755,2.308178576607271,8.306066036000036,1,0.7445007721278905
313,96,5,4.587831721694137,4.560228101861011,9.225661057609043,1,1.0
300,100,1,3.080762093006218,1.3372052584454015,8.89928305648426,1,0.8499386496597823
340,108,5,2.790411761280868,4.228757275164752,9.059674125797295,0,1.0
306,100,4,3.2312807677168056,4.445278503260363,8.33690889629206,1,1.0
297,102,2,1.6641372536647818,4.269009245467284,8.776244629555435,0,0.9023487087782325
324,106,2,3.453892554556705,3.050905577047104,9.313240850357298,1,1.0
324,115,2,2.4524029465360417,2.7535399201230453,8.041398627737912,1,0.9140164611152177
322,97,2,4.588745363858475,4.985049146099508,9.314654170706861,0,1.0
294,114,2,1.6754168267107445,1.9166878048566485,8.647092549501876,1,0.8970414678501601
331,94,2,3.028204415461764,3.1875038635041784,7.317611196036853,1,0.7947521798513817
328,108,2,3.392450517476072,3.682702101529302,6.8770145705407035,1,0.7921268924704998
330,96,4,1.133534407145525,3.803470543445728,7.931791233245354,1,0.9726104977423482
317,119,1,2.454772499024561,1.8160986629543148,8.50569254428458,0,0.8718331425687658
296,103,3,3.930540938803331,3.615976369359205,9.420239498874883,1,1.0
298,109,5,4.281510029795893,4.273478265925349,7.197755322037568,1,0.9778839296419735
297,105,3,2.2526479792691294,1.2000743072844489,9.296643804772767,0,0.9910408874648735
301,112,3,4.194373089531005,4.646085173301266,9.492588223729747,1,1.0
323,115,1,4.871023508413556,1.1180162205808237,7.270144959442601,1,0.7703600470176029
322,102,1,4.427495744300376,2.4238841299535774,9.456974276229163,1,1.0
337,100,1,1.4705759526373008,1.0632527849318483,9.893335131669511,1,1.0
312,93,2,3.9589213283421625,1.3085806741583275,9.067737152870501,0,0.9267170710586261
313,103,4,2.278667329762179,4.644673140720316,9.248481407293962,1,1.0
326,94,2,4.953663957648306,2.4194433229845913,9.902575634783684,0,1.0
324,94,4,2.9414359326395485,2.6990861217002116,8.68910150164095,1,1.0
333,92,4,1.4897355934357641,1.8613775255302105,7.760605511890698,1,0.9187518488558695
329,99,3,3.900742192109563,3.388383080746879,9.413096202317293,1,1.0
311,113,3,2.2920447935448554,3.3792128587111585,8.71719562583629,0,1.0
316,119,4,4.988312628326646,2.488801567300877,8.613329722009384,1,1.0
324,120,4,4.919129831418088,2.3321394872215935,7.5913429332038,1,1.0
290,99,2,3.6245360720823228,4.539857232722351,9.159762921098606,0,0.9613417006414298
324,102,2,1.5193057958068703,2.5331369585688055,7.0548019006835005,0,0.7179484491105992
326,100,3,3.7474439907001162,2.974003968617633,9.683775660879343,0,1.0
